"Molecule_ChEMBL_ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard_Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL2431522";"";"0";"277.35";"0";"2.42";"32";"COC(=O)C1=C(Nc2ccc(C)c(C)c2)SCC1=O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL2431521";"";"0";"285.32";"0";"2.86";"31";"O=C(O)C1=C(Nc2ccc3ccccc3c2)SCC1=O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL2431505";"";"0";"319.43";"0";"3.49";"15";"CCOC(=O)C1=C(Nc2ccc(C(C)(C)C)cc2)SCC1=O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL2431495";"";"0";"338.43";"0";"3.31";"49";"O=C1CSC(Nc2ccc3ccccc3c2)=C1C(=O)NCC1CC1";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL2431494";"";"0";"324.41";"0";"3.06";"48";"O=C1CSC(Nc2ccc3ccccc3c2)=C1C(=O)NC1CC1";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL2431489";"";"0";"327.41";"0";"3.73";"43";"CCCOC(=O)C1=C(Nc2ccc3ccccc3c2)SCC1=O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL2431481";"";"0";"317.41";"0";"3.20";"35";"Cc1ccc(NC2=C(C(=O)OCC3CC3)C(=O)CS2)cc1C";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL2431506";"";"0";"365.76";"0";"3.86";"16";"CCOC(=O)C1=C(Nc2ccc(Cl)c(C(F)(F)F)c2)SCC1=O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL2431504";"";"0";"389.37";"0";"4.85";"14";"CCOC(=O)C1=C(Nc2ccc(S(F)(F)(F)(F)F)cc2)SCC1=O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL3809712";"";"0";"591.78";"2";"6.51";"A26";"COc1ccc(C(F)(F)F)cc1NC(=O)c1cccc2nc(-c3cc(Br)nn3-c3ncccc3Cl)[nH]c12";"IC50";"'='";"4850.0";"nM";"5.31";"";"";"UO_0000065";"8.98";"0.20";"-1.20";"5.44";"False";"CHEMBL3810850";"Inhibition of human DHODH assessed as decrease in DCIP using dihydroorotate as substrate measured every 30 seconds for 6 mins";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3808318";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None"
"CHEMBL3809497";"";"0";"537.81";"2";"5.80";"A24";"COc1cccc(C)c1NC(=O)c1cccc2nc(-c3cc(Br)nn3-c3ncccc3Cl)[nH]c12";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3810850";"Inhibition of human DHODH assessed as decrease in DCIP using dihydroorotate as substrate measured every 30 seconds for 6 mins";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3808318";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None"
"CHEMBL3809386";"";"0";"553.80";"2";"5.50";"A21";"COc1cccc(OC)c1NC(=O)c1cccc2nc(-c3cc(Br)nn3-c3ncccc3Cl)[nH]c12";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3810850";"Inhibition of human DHODH assessed as decrease in DCIP using dihydroorotate as substrate measured every 30 seconds for 6 mins";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3808318";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None"
"CHEMBL3809885";"";"0";"521.81";"2";"5.46";"A6";"Cc1ccc(CNC(=O)c2cccc3nc(-c4cc(Br)nn4-c4ncccc4Cl)[nH]c23)cc1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3810850";"Inhibition of human DHODH assessed as decrease in DCIP using dihydroorotate as substrate measured every 30 seconds for 6 mins";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3808318";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None"
"CHEMBL3808654";"";"0";"460.72";"0";"4.63";"C";"CCCNC(=O)c1cccc2oc(-c3cc(Br)nn3-c3ncccc3Cl)nc12";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3810850";"Inhibition of human DHODH assessed as decrease in DCIP using dihydroorotate as substrate measured every 30 seconds for 6 mins";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3808318";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None"
"CHEMBL3674642";"";"0";"402.37";"1";"5.53";"BDBM102463";"COc1cccc(-c2ncc(Nc3ccc(C(F)(F)F)cc3C(=O)O)cc2C)c1";"IC50";"'='";"138.0";"nM";"6.86";"";"219993";"UO_0000065";"17.05";"0.32";"1.33";"9.60";"False";"CHEMBL3705342";"Inhibition Assay: Inhibition of human DHODH activity assay: DHODH activity and its inhibition were studied using a chromogen reduction assay with DCIP (2,6-dichlorophenol-indophenol). The substrate oxidation (Dihydrooroate, L-DHO), as well as cosubstrate reduction (coenzyme Q, CoQ) is coupled to the chromogen reduction, hence enzymatic activity results in a loss of chromogen absorbance at 600 nm.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638575";"37";"BindingDB Database";"";"2013";"None"
"CHEMBL3410603";"";"0";"471.30";"1";"6.51";"40";"CCOC(=O)c1sc(Nc2ccc(Br)c(C(F)(F)F)c2)nc1-c1ccccc1";"IC50";"'='";"128.0";"nM";"6.89";"";"";"UO_0000065";"14.63";"0.34";"0.38";"13.46";"False";"CHEMBL3413103";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407421";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None"
"CHEMBL3410593";"";"0";"352.89";"1";"5.32";"30";"CCOC(=O)c1sc(Nc2ccc(C)c(Cl)c2)nc1C(C)(C)C";"IC50";"'='";"552.0";"nM";"6.26";"";"";"UO_0000065";"17.73";"0.37";"0.94";"12.22";"False";"CHEMBL3413103";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407421";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None"
"CHEMBL3410571";"";"0";"288.42";"0";"4.70";"7";"CC(=O)c1sc(Nc2ccc(C(C)(C)C)cc2)nc1C";"IC50";"'='";"3649.0";"nM";"5.44";"";"";"UO_0000065";"18.85";"0.37";"0.74";"12.95";"False";"CHEMBL3413103";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407421";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None"
"CHEMBL118921";"";"0";"313.28";"0";"3.66";"17";"CCOC(=O)c1c(C)n[nH]c1Nc1ccc(C(F)(F)F)cc1";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL665411";"In vitro inhibitory activity against human dihydroorotate dehydrogenase (DHODH)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1131088";"1";"Scientific Literature";"J. Med. Chem.";"1998";"None"
"CHEMBL1956264";"";"0";"321.31";"0";"3.76";"13, DSM280";"CCc1nc2nc(C)cc(Nc3ccc(C(F)(F)F)cc3)n2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1955870";"";"0";"313.79";"0";"3.78";"32, DSM320";"Cc1cc(Nc2cccc(Cl)c2)n2nc(CC3CC3)nc2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1957380";"";"0";"324.34";"0";"3.94";"22";"N#Cc1c(-c2ccc(-c3cccnc3)cc2)nc2ccncc2c1O";"IC50";"'='";"5700.0";"nM";"5.24";"";"";"UO_0000065";"16.17";"0.29";"1.30";"6.34";"False";"CHEMBL1960215";"Inhibition of human recombinant DHODH transmembrane domain using 2,6-dichloroindophenol sodium, L-Dihydroorotic acid, and decylubiquinone as substrate mix after 30 mins by microplate reader";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955808";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2012";"None"
"CHEMBL499296";"";"0";"259.70";"0";"2.83";"14, DSM75";"Cc1cc(Nc2cccc(Cl)c2)n2ncnc2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1016137";"Inhibition of human DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153392";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None"
"CHEMBL492550";"";"0";"261.24";"0";"2.45";"30, DSM108";"Cc1cc(Nc2c(F)cccc2F)n2ncnc2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1016137";"Inhibition of human DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153392";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None"
"CHEMBL2431490";"";"0";"341.43";"0";"4.12";"44";"CCCCOC(=O)C1=C(Nc2ccc3ccccc3c2)SCC1=O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL2431488";"";"0";"299.35";"0";"2.95";"42";"COC(=O)C1=C(Nc2ccc3ccccc3c2)SCC1=O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL2434279";"Inhibition of N-terminal His10-tagged human DHODH (Met30 to Arg396) expressed in Escherichia coli BL21 (DE3) using dihydroorotate as substrate measured every 30 secs for 6 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2429811";"1";"Scientific Literature";"J. Med. Chem.";"2013";"None"
"CHEMBL3690104";"";"0";"300.45";"0";"4.37";"BDBM120278";"CCCNC(=S)c1ccc(-n2ccc3ccccc32)s1";"IC50";"'>'";"30000.0";"nM";"";"";"248384";"UO_0000065";"";"";"";"";"False";"CHEMBL3707959";"Enzymatic Assays: Type 2 DHODH activity was monitored with either the direct assay measuring the formation of orotate or via a chromogen reduction assay using DCIP. Although the extinction coefficient and absorption wavelength are preferable for the chromogen reduction assay, the inorganic electron acceptor DCIP can be utilized by DHODH as the final electron acceptor in lieu of CoQn when the endogenous substrate is at a low concentration. As such, the direct assay was used to measure the binding affinity of pfDHODH to CoQD and L-DHO. The enzymatic reaction was performed by varying the L-DHO concentration (1-400 μM) or CoQD concentration (1-200 μM) while keeping the other substrate constant and in excess. Inhibition of DHODH by small molecules was evaluated using the chromogen based assay with a final substrate concentration of 200 μM L-DHO, 18 μM CoQD, and 100 μM DCIP, unless otherwise noted.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3639068";"37";"BindingDB Database";"";"2014";"None"
"CHEMBL305284";"";"0";"303.43";"0";"3.83";"17a";"CN(C)c1ccc(NC(=S)c2cnoc2C(C)(C)C)cc1";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL665410";"Immunosuppressive activity expressed as ability to inhibit human recombinant dihydroorotate dehydrogenase (DHODH)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1131369";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"1998";"None"
"CHEMBL135703";"";"0";"272.33";"0";"2.43";"9";"Cc1cc(O)n2nc(SCc3ccccc3)nc2n1";"IC50";"'='";"89000.0";"nM";"4.05";"";"";"UO_0000065";"14.87";"0.29";"1.62";"6.40";"False";"CHEMBL2188003";"Inhibition of human dihydrofolate dehydrogenase expressed in Escherichia coli BL21(DE3) using dihydrofolate as substrate by DCIP-based colorimetric analysis";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2177061";"1";"Scientific Literature";"J. Med. Chem.";"2012";"None"
"CHEMBL1599552";"";"0";"306.78";"0";"3.08";"3";"Cc1cc(O)n2nc(SCc3ccccc3Cl)nc2n1";"IC50";"'='";"12000.0";"nM";"4.92";"";"";"UO_0000065";"16.04";"0.34";"1.84";"7.77";"False";"CHEMBL2188003";"Inhibition of human dihydrofolate dehydrogenase expressed in Escherichia coli BL21(DE3) using dihydrofolate as substrate by DCIP-based colorimetric analysis";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2177061";"1";"Scientific Literature";"J. Med. Chem.";"2012";"None"
"CHEMBL3593996";"";"0";"462.46";"0";"4.63";"11i";"COc1cc(-c2ccc(-c3nc4c(C(N)=O)cc(F)cc4[nH]3)c(F)c2)ccc1NC(=O)C1CC1";"IC50";"'='";"23000.0";"nM";"4.64";"";"";"UO_0000065";"10.03";"0.19";"0.01";"4.21";"False";"CHEMBL3594613";"Inhibition of DHODH (unknown origin) using L-DHO, DUQ, DCIP as substrate preincubated for 30 mins followed by substrate addition measured after 20 mins by multilabel plate reader analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3593177";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None"
"CHEMBL3593802";"";"0";"385.42";"0";"4.86";"7b";"CC(=O)Nc1cccc(-c2ccc(-c3nc4c(C(=O)O)cc(C)cc4[nH]3)cc2)c1";"IC50";"'='";"1380.0";"nM";"5.86";"";"";"UO_0000065";"15.20";"0.28";"1.00";"6.16";"False";"CHEMBL3594613";"Inhibition of DHODH (unknown origin) using L-DHO, DUQ, DCIP as substrate preincubated for 30 mins followed by substrate addition measured after 20 mins by multilabel plate reader analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3593177";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None"
"CHEMBL2177858";"";"0";"341.22";"0";"3.74";"12";"Cc1cc(O)n2nc(SCc3cc(Cl)ccc3Cl)nc2n1";"IC50";"'='";"51.0";"nM";"7.29";"";"";"UO_0000065";"21.37";"0.47";"3.55";"11.52";"False";"CHEMBL2188003";"Inhibition of human dihydrofolate dehydrogenase expressed in Escherichia coli BL21(DE3) using dihydrofolate as substrate by DCIP-based colorimetric analysis";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2177061";"1";"Scientific Literature";"J. Med. Chem.";"2012";"None"
"CHEMBL2172229";"";"0";"240.23";"0";"1.00";"15, DSM80";"Cc1nc(Nc2n[nH]cc2C#N)c2nc[nH]c2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL2175570";"Inhibition of human DHODH expressed in Escherichia coli BL21(DE3) using 2,6-dichoroindophenol substrate by spectrophotometric analysis";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2169788";"1";"Scientific Literature";"J. Med. Chem.";"2012";"None"
"CHEMBL2177859";"";"0";"300.39";"0";"3.05";"13";"Cc1cc(C)cc(CSc2nc3nc(C)cc(O)n3n2)c1";"IC50";"'='";"30000.0";"nM";"4.52";"";"";"UO_0000065";"15.06";"0.29";"1.47";"7.14";"False";"CHEMBL2188003";"Inhibition of human dihydrofolate dehydrogenase expressed in Escherichia coli BL21(DE3) using dihydrofolate as substrate by DCIP-based colorimetric analysis";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2177061";"1";"Scientific Literature";"J. Med. Chem.";"2012";"None"
"CHEMBL1929452";"";"0";"416.38";"0";"4.43";"27";"CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2cccc(OC(F)F)c2)c(C(=O)OC)c1";"IC50";"'='";"34.0";"nM";"7.47";"";"";"UO_0000065";"17.94";"0.34";"3.04";"6.87";"False";"CHEMBL1930744";"Inhibition of human dihydroorotate dehydrogenase";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1926525";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2011";"None"
"CHEMBL1929432";"";"0";"364.30";"0";"2.60";"4";"CC/C(O)=C(\C#N)C(=O)Nc1ccc(OS(=O)(=O)C(F)(F)F)cc1";"IC50";"'='";"150.0";"nM";"6.82";"";"";"UO_0000065";"18.73";"0.39";"4.22";"5.86";"False";"CHEMBL1930744";"Inhibition of human dihydroorotate dehydrogenase";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1926525";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2011";"None"
